TIME UTC,Temp Definition °C,Dew Point Definition °C,Rel Hum Definition %,Precip. Amount Definition mm,Stn Press Definition kPa
2018-01-10T10:00,-0.7,-5.4,71.0,0.0,101.26
2018-01-10T11:00,-0.6,-4.3,76.0,0.0,101.2
2018-01-10T12:00,-0.8,-3.6,82.0,0.0,101.15
2018-01-10T13:00,-0.6,-4.1,77.0,0.0,101.1
2018-01-10T14:00,0.0,-3.9,75.0,0.0,101.01
2018-01-10T15:00,1.2,-3.6,70.0,0.0,101.06
2018-01-10T16:00,1.0,-4.0,69.0,0.0,101.03
2018-01-10T17:00,1.1,-4.1,68.0,0.0,100.77
2018-01-10T18:00,1.2,-3.3,72.0,0.0,100.67
2018-01-10T19:00,1.4,-3.0,73.0,0.0,100.53
2018-01-10T20:00,1.3,-2.6,75.0,0.0,100.47
2018-01-10T21:00,1.0,-1.0,87.0,0.2,100.42
2018-01-10T22:00,1.3,0.0,91.0,0.4,100.37
2018-01-10T23:00,1.9,0.9,93.0,0.0,100.32
2018-01-11T00:00,2.5,1.6,94.0,0.0,100.29
2018-01-11T01:00,3.2,2.3,94.0,0.2,100.28
2018-01-11T02:00,4.6,3.1,90.0,0.0,100.26
2018-01-11T03:00,4.9,2.9,87.0,0.0,100.24
2018-01-11T04:00,5.3,3.2,86.0,0.0,100.25
2018-01-11T05:00,5.1,3.1,87.0,0.0,100.26
2018-01-11T06:00,5.8,3.4,85.0,0.0,100.2
2018-01-11T07:00,6.6,2.9,77.0,0.0,100.18
2018-01-11T08:00,7.3,3.0,74.0,0.0,100.23
2018-01-11T09:00,8.0,3.2,72.0,0.0,100.2
2018-01-11T10:00,8.0,3.5,73.0,0.0,100.21
2018-01-11T11:00,7.7,3.8,76.0,0.0,100.19
2018-01-11T12:00,7.5,3.4,75.0,0.0,100.2
2018-01-11T13:00,7.8,3.6,75.0,0.0,100.23
2018-01-11T14:00,8.4,4.6,77.0,0.0,100.25
2018-01-11T15:00,8.7,4.9,77.0,0.0,100.27
2018-01-11T16:00,8.9,4.4,73.0,0.0,100.26
2018-01-11T17:00,9.9,4.9,71.0,0.0,100.17
2018-01-11T18:00,10.3,4.9,69.0,0.0,100.04
2018-01-11T19:00,10.7,5.7,71.0,0.0,99.99
2018-01-11T20:00,11.2,6.2,71.0,0.0,99.93
2018-01-11T21:00,11.3,6.8,74.0,0.0,99.88
2018-01-11T22:00,10.8,7.2,78.0,0.0,99.87
2018-01-11T23:00,9.3,7.9,91.0,1.7,99.84
2018-01-12T00:00,10.3,9.2,93.0,3.1,99.77
2018-01-12T01:00,10.3,9.1,93.0,0.5,99.72
2018-01-12T02:00,9.9,8.8,93.0,1.3,99.66
2018-01-12T03:00,9.5,8.5,93.0,2.4,99.59
2018-01-12T04:00,9.5,8.6,94.0,0.4,99.52
2018-01-12T05:00,9.3,8.3,93.0,0.0,99.45
2018-01-12T06:00,9.3,8.3,94.0,0.2,99.34
2018-01-12T07:00,9.6,8.6,93.0,0.0,99.25
2018-01-12T08:00,9.8,8.6,93.0,0.0,99.21
2018-01-12T09:00,10.8,9.4,91.0,0.0,99.1
2018-01-12T10:00,10.7,9.4,91.0,0.2,99.04
2018-01-12T11:00,10.5,9.3,92.0,0.0,98.98
2018-01-12T12:00,11.2,10.1,93.0,4.9,98.92
2018-01-12T13:00,11.4,10.3,93.0,4.9,98.91
2018-01-12T14:00,7.0,5.4,90.0,0.9,98.93
2018-01-12T15:00,4.1,2.1,87.0,0.3,99.11
2018-01-12T16:00,2.9,1.2,88.0,1.8,99.13
2018-01-12T17:00,1.1,-1.4,84.0,0.4,99.22
2018-01-12T18:00,-1.1,-3.6,83.0,0.5,99.27
2018-01-12T19:00,-2.9,-5.6,82.0,0.5,99.44
2018-01-12T20:00,-5.3,-7.3,86.0,1.5,99.58
2018-01-12T21:00,-6.6,-8.6,85.0,0.6,99.75
2018-01-12T22:00,-7.4,-9.9,83.0,0.0,99.92
2018-01-12T23:00,-8.2,-11.7,76.0,0.2,100.12
2018-01-13T00:00,-8.7,-12.6,73.0,0.0,100.07
2018-01-13T01:00,-8.9,-12.9,73.0,0.0,100.3
2018-01-13T02:00,-9.4,-14.1,69.0,0.0,100.25
2018-01-13T03:00,-9.6,-14.3,69.0,0.0,100.26
2018-01-13T04:00,-10.0,-14.9,67.0,0.0,100.37
2018-01-13T05:00,-10.3,-15.2,68.0,0.0,100.36
2018-01-13T06:00,-11.1,-16.3,66.0,0.0,100.31
2018-01-13T07:00,-11.6,-17.0,64.0,0.0,100.28
2018-01-13T08:00,-11.5,-16.9,64.0,0.0,100.42
2018-01-13T09:00,-12.1,-18.3,60.0,0.0,100.5
2018-01-13T10:00,-12.5,-19.1,58.0,0.0,100.5
2018-01-13T11:00,-13.1,-19.4,59.0,0.2,100.67
2018-01-13T12:00,-13.6,-19.7,60.0,0.0,100.8
2018-01-13T13:00,-14.1,-20.6,58.0,0.0,100.93
2018-01-13T14:00,-14.2,-20.9,57.0,0.0,101.06
2018-01-13T15:00,-13.0,-21.4,50.0,0.0,101.19
2018-01-13T16:00,-12.7,-21.0,50.0,0.0,101.25
2018-01-13T17:00,-12.0,-19.4,54.0,0.0,101.29
2018-01-13T18:00,-11.8,-20.2,50.0,0.0,101.3
2018-01-13T19:00,-11.7,-19.7,52.0,0.0,101.35
2018-01-13T20:00,-12.0,-20.1,51.0,0.0,101.44
2018-01-13T21:00,-11.8,-19.3,53.0,0.0,101.55
2018-01-13T22:00,-12.1,-19.6,54.0,0.0,101.69
2018-01-13T23:00,-12.6,-18.7,60.0,0.0,101.78
2018-01-14T00:00,-12.9,-19.1,60.0,0.0,101.83
2018-01-14T01:00,-13.2,-19.0,61.0,0.0,101.92
2018-01-14T02:00,-13.4,-19.2,62.0,0.0,102.01
2018-01-14T03:00,-13.7,-19.3,62.0,0.0,102.08
2018-01-14T04:00,-13.7,-19.0,64.0,0.0,102.11
2018-01-14T05:00,-13.9,-18.8,67.0,0.0,102.12
2018-01-14T06:00,-14.0,-18.2,70.0,0.0,102.14
2018-01-14T07:00,-14.1,-18.5,69.0,0.0,102.18
2018-01-14T08:00,-13.7,-17.7,72.0,0.0,102.26
2018-01-14T09:00,-14.0,-17.7,73.0,0.0,102.28
2018-01-14T10:00,-13.9,-17.8,72.0,0.0,102.32
2018-01-14T11:00,-13.7,-17.6,73.0,0.0,102.34
2018-01-14T12:00,-12.7,-16.2,75.0,0.0,102.39
2018-01-14T13:00,-12.7,-16.1,76.0,0.0,102.42
2018-01-14T14:00,-11.4,-15.3,72.0,0.0,102.48
2018-01-14T15:00,-8.2,-15.1,57.0,0.0,102.5
2018-01-14T16:00,-7.7,-13.3,64.0,0.0,102.51
2018-01-14T17:00,-6.9,-13.4,60.0,0.0,102.45
2018-01-14T18:00,-5.9,-13.3,56.0,0.0,102.4
2018-01-14T19:00,-5.5,-13.6,53.0,0.0,102.34
2018-01-14T20:00,-5.8,-13.8,53.0,0.0,102.33
2018-01-14T21:00,-6.1,-14.9,50.0,0.0,102.33
2018-01-14T22:00,-6.4,-13.0,59.0,0.0,102.33
2018-01-14T23:00,-6.3,-14.0,54.0,0.0,102.33
2018-01-15T00:00,-6.2,-14.7,51.0,0.0,102.34
2018-01-15T01:00,-6.5,-14.8,52.0,0.0,102.35
2018-01-15T02:00,-6.5,-14.4,54.0,0.0,102.33
2018-01-15T03:00,-6.4,-14.3,54.0,0.0,102.33
2018-01-15T04:00,-6.9,-13.8,58.0,0.0,102.37
2018-01-15T05:00,-7.4,-13.9,60.0,0.0,102.33
2018-01-15T06:00,-7.6,-14.0,60.0,0.0,102.3
2018-01-15T07:00,-7.9,-13.9,62.0,0.0,102.27
2018-01-15T08:00,-8.0,-13.5,64.0,0.0,102.26
2018-01-15T09:00,-8.0,-13.1,66.0,0.0,102.19
2018-01-15T10:00,-7.6,-12.6,67.0,0.0,102.13
2018-01-15T11:00,-7.2,-12.0,69.0,0.0,102.07
2018-01-15T12:00,-6.9,-11.3,71.0,0.0,102.07
2018-01-15T13:00,-6.3,-10.0,75.0,0.0,101.96
2018-01-15T14:00,-6.4,-11.0,70.0,0.0,101.94
2018-01-15T15:00,-6.8,-13.0,62.0,0.0,101.93
2018-01-15T16:00,-6.6,-13.1,60.0,0.0,101.87
2018-01-15T17:00,-6.7,-12.9,62.0,0.0,101.77
2018-01-15T18:00,-7.0,-12.8,63.0,0.0,101.66
2018-01-15T19:00,-6.9,-12.3,65.0,0.0,101.58
2018-01-15T20:00,-7.4,-10.4,79.0,0.0,101.55
2018-01-15T21:00,-6.8,-9.8,79.0,0.2,101.5
2018-01-15T22:00,-6.3,-8.7,83.0,0.0,101.52
2018-01-15T23:00,-5.8,-8.4,82.0,0.2,101.46
2018-01-16T00:00,-5.7,-7.3,89.0,0.3,101.44
2018-01-16T01:00,-5.2,-6.5,90.0,0.3,101.41
2018-01-16T02:00,-6.8,-8.2,90.0,0.9,101.4
2018-01-16T03:00,-7.2,-8.7,89.0,0.8,101.36
2018-01-16T04:00,-7.1,-8.8,88.0,0.3,101.32
2018-01-16T05:00,-6.9,-8.5,88.0,0.2,101.27
2018-01-16T06:00,-6.9,-8.6,88.0,0.0,101.22
2018-01-16T07:00,-6.5,-8.1,89.0,0.0,101.23
2018-01-16T08:00,-6.6,-8.3,88.0,0.2,101.25
2018-01-16T09:00,-6.6,-8.4,88.0,0.0,101.25
2018-01-16T10:00,-6.8,-8.4,88.0,0.2,101.25
2018-01-16T11:00,-6.8,-8.6,87.0,0.0,101.28
2018-01-16T12:00,-6.7,-8.4,88.0,0.2,101.33
2018-01-16T13:00,-6.6,-8.6,86.0,0.0,101.38
2018-01-16T14:00,-6.2,-8.4,84.0,0.0,101.44
2018-01-16T15:00,-5.6,-8.4,80.0,0.0,101.5
2018-01-16T16:00,-5.4,-9.3,74.0,0.0,101.5
2018-01-16T17:00,-3.9,-8.8,69.0,0.0,101.46
2018-01-16T18:00,-2.8,-8.5,64.0,0.0,101.38
2018-01-16T19:00,-2.8,-10.8,54.0,0.0,101.36
2018-01-16T20:00,-2.8,-11.5,51.0,0.0,101.37
2018-01-16T21:00,-3.2,-10.5,57.0,0.0,101.36
2018-01-16T22:00,-3.8,-8.3,71.0,0.0,101.4
2018-01-16T23:00,-3.5,-7.7,73.0,0.0,101.39
2018-01-17T00:00,-3.8,-6.4,82.0,0.2,101.44
2018-01-17T01:00,-4.2,-7.5,77.0,0.0,101.46
2018-01-17T02:00,-5.0,-8.3,77.0,0.0,101.48
2018-01-17T03:00,-6.7,-9.6,80.0,0.0,101.52
2018-01-17T04:00,-7.2,-10.3,78.0,0.0,101.52
2018-01-17T05:00,-7.5,-10.6,79.0,0.0,101.48
2018-01-17T06:00,-8.6,-11.5,79.0,0.2,101.46
2018-01-17T07:00,-9.0,-12.1,79.0,0.0,101.46
2018-01-17T08:00,-9.1,-11.8,81.0,0.0,101.47
2018-01-17T09:00,-8.9,-11.6,81.0,0.0,101.46
2018-01-17T10:00,-8.9,-12.0,78.0,0.0,101.45
2018-01-17T11:00,-9.7,-12.4,80.0,0.0,101.47
2018-01-17T12:00,-9.9,-12.4,82.0,0.0,101.49
2018-01-17T13:00,-10.8,-13.2,83.0,0.0,101.46
2018-01-17T14:00,-9.9,-12.6,80.0,0.0,101.45
2018-01-17T15:00,-7.4,-12.1,69.0,0.0,101.49
2018-01-17T16:00,-6.8,-12.6,63.0,0.0,101.44
2018-01-17T17:00,-6.4,-12.9,60.0,0.0,101.34
2018-01-17T18:00,-5.5,-12.6,58.0,0.0,101.26
2018-01-17T19:00,-5.3,-12.5,57.0,0.0,101.16
2018-01-17T20:00,-5.1,-12.6,55.0,0.0,101.08
2018-01-17T21:00,-4.8,-12.3,56.0,0.0,101.04
2018-01-17T22:00,-5.6,-12.0,61.0,0.0,100.97
2018-01-17T23:00,-6.0,-11.9,63.0,0.0,100.91
2018-01-18T00:00,-6.3,-11.3,68.0,0.0,100.81
2018-01-18T01:00,-6.7,-10.5,74.0,0.0,100.72
2018-01-18T02:00,-6.0,-9.4,77.0,0.0,100.61
2018-01-18T03:00,-5.6,-8.8,78.0,0.0,100.48
2018-01-18T04:00,-5.8,-9.3,77.0,0.0,100.46
2018-01-18T05:00,-6.0,-9.7,75.0,0.0,100.41
2018-01-18T06:00,-6.2,-9.6,77.0,0.0,100.34
2018-01-18T07:00,-6.6,-10.2,75.0,0.0,100.33
2018-01-18T08:00,-6.8,-10.9,73.0,0.0,100.35
2018-01-18T09:00,-7.2,-12.2,67.0,0.0,100.32
2018-01-18T10:00,-7.3,-12.6,66.0,0.0,100.31
2018-01-18T11:00,-7.4,-12.5,67.0,0.0,100.32
2018-01-18T12:00,-7.2,-12.3,67.0,0.0,100.31
2018-01-18T13:00,-7.1,-12.0,68.0,0.0,100.33
2018-01-18T14:00,-7.0,-11.6,70.0,0.0,100.33
2018-01-18T15:00,-6.7,-11.2,70.0,0.0,100.38
2018-01-18T16:00,-6.2,-10.8,69.0,0.0,100.39
2018-01-18T17:00,-5.5,-9.9,71.0,0.0,100.31
2018-01-18T18:00,-5.3,-9.8,70.0,0.0,100.27
2018-01-18T19:00,-4.8,-9.7,68.0,0.0,100.22
2018-01-18T20:00,-4.6,-9.3,70.0,0.0,100.18
2018-01-18T21:00,-4.1,-8.7,70.0,0.0,100.17
2018-01-18T22:00,-4.3,-8.6,72.0,0.0,100.18
2018-01-18T23:00,-4.6,-8.7,73.0,0.0,100.13
2018-01-19T00:00,-4.4,-8.4,74.0,0.0,100.12
2018-01-19T01:00,-4.2,-7.9,76.0,0.0,100.0
2018-01-19T02:00,-3.7,-7.6,74.0,0.0,99.98
2018-01-19T03:00,-3.3,-7.4,73.0,0.0,99.98
2018-01-19T04:00,-3.1,-7.2,73.0,0.0,99.94
2018-01-19T05:00,-3.3,-7.9,71.0,0.0,99.9
2018-01-19T06:00,-3.5,-8.4,69.0,0.0,99.86
2018-01-19T07:00,-3.5,-8.9,66.0,0.0,99.88
2018-01-19T08:00,-3.7,-8.9,67.0,0.0,99.89
2018-01-19T09:00,-3.4,-8.7,66.0,0.0,99.92
2018-01-19T10:00,-3.0,-8.3,67.0,0.0,99.91
2018-01-19T11:00,-3.0,-8.4,66.0,0.0,99.92
2018-01-19T12:00,-2.9,-8.2,67.0,0.0,99.95
2018-01-19T13:00,-2.8,-7.9,68.0,0.0,99.92
2018-01-19T14:00,-2.4,-7.8,66.0,0.0,99.93
2018-01-19T15:00,-2.0,-8.0,63.0,0.0,99.93
2018-01-19T16:00,-0.9,-7.6,61.0,0.0,99.92
2018-01-19T17:00,-0.2,-7.4,58.0,0.0,99.83
2018-01-19T18:00,0.7,-6.9,57.0,0.0,99.71
2018-01-19T19:00,1.1,-5.7,60.0,0.0,99.6
2018-01-19T20:00,1.1,-4.8,65.0,0.0,99.6
2018-01-19T21:00,1.1,-4.5,66.0,0.0,99.53
2018-01-19T22:00,1.3,-4.8,64.0,0.0,99.53
2018-01-19T23:00,1.0,-5.3,63.0,0.0,99.5
2018-01-20T00:00,1.0,-5.7,61.0,0.0,99.47
2018-01-20T01:00,1.6,-5.8,58.0,0.0,99.42
2018-01-20T02:00,2.1,-5.5,57.0,0.0,99.27
2018-01-20T03:00,2.9,-5.7,53.0,0.0,99.22
2018-01-20T04:00,2.9,-5.5,54.0,0.0,99.1
2018-01-20T05:00,2.9,-5.4,55.0,0.0,99.07
2018-01-20T06:00,2.9,-5.2,56.0,0.0,99.06
2018-01-20T07:00,2.6,-4.3,61.0,0.0,99.04
2018-01-20T08:00,2.3,-3.8,64.0,0.0,99.07
2018-01-20T09:00,2.2,-3.7,65.0,0.0,99.12
2018-01-20T10:00,2.0,-3.2,68.0,0.0,99.16
2018-01-20T11:00,2.0,-3.0,70.0,0.0,99.23
2018-01-20T12:00,1.9,-3.3,68.0,0.0,99.38
2018-01-20T13:00,2.0,-3.2,68.0,0.0,99.47
2018-01-20T14:00,2.2,-3.0,68.0,0.0,99.58
2018-01-20T15:00,2.6,-3.0,67.0,0.0,99.66
2018-01-20T16:00,4.0,-3.4,59.0,0.0,99.72
2018-01-20T17:00,5.1,-3.0,56.0,0.0,99.73
2018-01-20T18:00,6.1,-2.8,53.0,0.0,99.7
2018-01-20T19:00,6.0,-2.6,54.0,0.0,99.69
2018-01-20T20:00,6.2,-1.6,57.0,0.0,99.78
2018-01-20T21:00,6.1,-1.8,57.0,0.0,99.87
2018-01-20T22:00,5.6,-1.5,60.0,0.0,100.0
2018-01-20T23:00,4.7,-1.4,64.0,0.0,100.07
2018-01-21T00:00,3.8,-1.5,68.0,0.0,100.13
2018-01-21T01:00,2.7,-1.3,75.0,0.0,100.19
2018-01-21T02:00,2.2,-1.3,78.0,0.0,100.24
2018-01-21T03:00,1.8,-1.5,79.0,0.0,100.24
2018-01-21T04:00,1.4,-1.8,79.0,0.0,100.26
2018-01-21T05:00,1.3,-1.6,81.0,0.0,100.37
2018-01-21T06:00,1.4,-1.6,80.0,0.0,100.32
2018-01-21T07:00,1.5,-1.5,80.0,0.0,100.4
2018-01-21T08:00,1.3,-1.6,81.0,0.0,100.44
2018-01-21T09:00,0.9,-1.7,83.0,0.0,100.44
2018-01-21T10:00,0.5,-2.1,83.0,0.0,100.45
2018-01-21T11:00,0.2,-2.3,84.0,0.0,100.48
2018-01-21T12:00,0.2,-2.0,85.0,0.0,100.51
2018-01-21T13:00,0.6,-1.8,84.0,0.0,100.56
2018-01-21T14:00,1.4,-1.7,80.0,0.0,100.55
2018-01-21T15:00,2.5,-2.0,72.0,0.0,100.55
2018-01-21T16:00,3.0,-2.0,70.0,0.0,100.59
2018-01-21T17:00,2.5,-1.3,76.0,0.0,100.53
2018-01-21T18:00,3.3,-0.3,77.0,0.0,100.47
2018-01-21T19:00,3.9,-0.2,75.0,0.0,100.39
2018-01-21T20:00,3.6,0.1,78.0,0.0,100.42
2018-01-21T21:00,3.6,0.4,80.0,0.0,100.43
2018-01-21T22:00,3.3,0.6,83.0,0.0,100.46
2018-01-21T23:00,3.0,0.9,86.0,0.0,100.48
2018-01-22T00:00,3.0,1.6,90.0,0.0,100.48
2018-01-22T01:00,3.0,1.8,92.0,0.0,100.46
2018-01-22T02:00,3.0,2.0,93.0,0.0,100.46
2018-01-22T03:00,3.1,2.1,93.0,0.0,100.49
2018-01-22T04:00,3.1,2.2,94.0,0.0,100.44
2018-01-22T05:00,3.1,2.3,94.0,0.2,100.45
2018-01-22T06:00,2.9,2.1,94.0,0.0,100.43
2018-01-22T07:00,2.8,1.9,94.0,0.2,100.45
2018-01-22T08:00,2.6,1.7,94.0,0.0,100.41
2018-01-22T09:00,2.7,1.8,94.0,0.2,100.44
2018-01-22T10:00,2.6,1.8,94.0,0.0,100.39
2018-01-22T11:00,2.5,1.6,94.0,0.0,100.41
2018-01-22T12:00,2.3,1.4,94.0,0.0,100.4
2018-01-22T13:00,2.5,1.7,94.0,0.6,100.35
2018-01-22T14:00,2.4,1.6,95.0,0.0,100.37
2018-01-22T15:00,2.2,1.3,94.0,1.9,100.38
2018-01-22T16:00,1.9,0.9,94.0,1.4,100.28
2018-01-22T17:00,1.6,0.7,93.0,1.6,100.15
2018-01-22T18:00,1.6,0.7,94.0,0.8,99.98
2018-01-22T19:00,1.7,0.9,94.0,0.6,99.87
2018-01-22T20:00,1.6,0.8,95.0,0.0,99.86
2018-01-22T21:00,1.4,0.6,95.0,0.3,99.75
2018-01-22T22:00,1.5,0.8,95.0,0.0,99.72
2018-01-22T23:00,1.2,0.5,95.0,0.0,99.66
2018-01-23T00:00,1.0,0.3,96.0,0.0,99.6
2018-01-23T01:00,1.1,0.5,96.0,0.0,99.51
2018-01-23T02:00,1.0,0.5,97.0,0.2,99.4
2018-01-23T03:00,1.3,0.8,97.0,0.5,99.27
2018-01-23T04:00,1.6,1.0,96.0,1.5,99.16
2018-01-23T05:00,2.0,1.3,95.0,1.7,99.0
2018-01-23T06:00,2.5,1.8,95.0,0.2,98.85
2018-01-23T07:00,3.0,2.3,95.0,0.4,98.66
2018-01-23T08:00,3.4,2.7,95.0,0.2,98.61
2018-01-23T09:00,3.9,3.1,95.0,0.4,98.64
2018-01-23T10:00,3.6,2.8,94.0,0.3,98.56
2018-01-23T11:00,3.4,2.6,95.0,0.0,98.62
2018-01-23T12:00,3.1,2.3,95.0,0.0,98.52
2018-01-23T13:00,3.7,3.0,95.0,0.0,98.52
2018-01-23T14:00,3.8,3.1,95.0,0.0,98.49
2018-01-23T15:00,5.7,4.7,94.0,0.0,98.47
2018-01-23T16:00,7.6,3.7,76.0,0.0,98.48
2018-01-23T17:00,7.2,1.2,66.0,0.0,98.44
2018-01-23T18:00,6.6,1.4,69.0,0.0,98.48
2018-01-23T19:00,5.8,0.1,67.0,0.0,98.5
2018-01-23T20:00,5.1,0.3,71.0,0.0,98.53
2018-01-23T21:00,4.8,0.4,73.0,0.0,98.56
2018-01-23T22:00,4.1,0.9,80.0,0.0,98.64
2018-01-23T23:00,3.3,1.2,86.0,0.2,98.72
2018-01-24T00:00,1.2,-3.1,73.0,0.2,98.89
2018-01-24T01:00,-0.2,-5.0,70.0,0.0,99.1
2018-01-24T02:00,-1.5,-7.0,66.0,0.0,99.27
2018-01-24T03:00,-2.0,-6.8,70.0,0.0,99.4
2018-01-24T04:00,-3.0,-8.0,69.0,0.0,99.54
2018-01-24T05:00,-3.4,-9.1,65.0,0.0,99.66
2018-01-24T06:00,-4.0,-9.7,65.0,0.0,99.79
2018-01-24T07:00,-4.8,-11.0,62.0,0.0,99.9
2018-01-24T08:00,-5.4,-10.5,67.0,0.0,100.04
2018-01-24T09:00,-5.6,-10.8,67.0,0.0,100.16
2018-01-24T10:00,-6.2,-11.1,68.0,0.0,100.26
2018-01-24T11:00,-7.6,-12.5,68.0,0.0,100.41
2018-01-24T12:00,-9.1,-14.0,67.0,0.0,100.56
2018-01-24T13:00,-9.6,-14.3,68.0,0.0,100.7
2018-01-24T14:00,-10.0,-14.8,68.0,0.2,100.78
2018-01-24T15:00,-9.4,-14.8,65.0,0.0,100.84
2018-01-24T16:00,-8.4,-15.0,59.0,0.0,100.88
2018-01-24T17:00,-7.3,-14.6,56.0,0.0,100.83
2018-01-24T18:00,-5.8,-14.0,53.0,0.0,100.76
2018-01-24T19:00,-4.8,-13.5,51.0,0.0,100.77
2018-01-24T20:00,-5.2,-14.6,47.0,0.0,100.8
2018-01-24T21:00,-4.9,-15.0,45.0,0.0,100.86
2018-01-24T22:00,-5.3,-14.4,49.0,0.0,100.93
2018-01-24T23:00,-5.8,-12.7,58.0,0.0,101.02
2018-01-25T00:00,-6.6,-12.6,62.0,0.0,101.1
2018-01-25T01:00,-6.9,-12.5,64.0,0.0,101.13
2018-01-25T02:00,-7.3,-13.8,60.0,0.0,101.16
2018-01-25T03:00,-7.8,-14.6,58.0,0.0,101.21
2018-01-25T04:00,-8.3,-14.7,60.0,0.0,101.26
2018-01-25T05:00,-8.7,-16.2,55.0,0.0,101.3
2018-01-25T06:00,-9.5,-15.4,62.0,0.0,101.36
2018-01-25T07:00,-9.8,-16.2,59.0,0.0,101.42
2018-01-25T08:00,-9.5,-16.1,59.0,0.0,101.49
2018-01-25T09:00,-9.5,-17.1,54.0,0.0,101.55
2018-01-25T10:00,-9.4,-16.4,56.0,0.0,101.59
2018-01-25T11:00,-9.4,-16.4,57.0,0.0,101.65
2018-01-25T12:00,-9.1,-17.3,51.0,0.0,101.7
2018-01-25T13:00,-8.5,-16.2,54.0,0.0,101.76
2018-01-25T14:00,-7.7,-15.6,53.0,0.0,101.83
2018-01-25T15:00,-6.2,-15.1,50.0,0.0,101.86
2018-01-25T16:00,-5.5,-14.3,50.0,0.0,101.88
2018-01-25T17:00,-5.6,-13.5,53.0,0.0,101.85
2018-01-25T18:00,-4.8,-11.8,58.0,0.0,101.82
2018-01-25T19:00,-4.5,-11.9,56.0,0.0,101.79
2018-01-25T20:00,-4.1,-12.2,53.0,0.0,101.74
2018-01-25T21:00,-3.4,-10.2,59.0,0.0,101.78
2018-01-25T22:00,-3.1,-9.2,63.0,0.0,101.78
2018-01-25T23:00,-3.1,-8.0,68.0,0.0,101.83
2018-01-26T00:00,-3.0,-7.3,72.0,0.0,101.88
2018-01-26T01:00,-2.7,-6.3,76.0,0.0,101.89
2018-01-26T02:00,-2.2,-6.5,73.0,0.0,101.92
2018-01-26T03:00,-1.9,-5.7,75.0,0.0,101.92
2018-01-26T04:00,-1.4,-5.6,73.0,0.0,101.93
2018-01-26T05:00,-1.1,-5.2,74.0,0.0,101.95
2018-01-26T06:00,-1.0,-5.5,72.0,0.0,101.91
2018-01-26T07:00,-0.5,-5.5,69.0,0.0,101.92
2018-01-26T08:00,-0.4,-5.6,67.0,0.0,101.9
2018-01-26T09:00,-0.3,-6.0,65.0,0.0,101.86
2018-01-26T10:00,-0.6,-6.1,66.0,0.0,101.83
2018-01-26T11:00,-0.7,-6.0,67.0,0.0,101.83
2018-01-26T12:00,-0.5,-6.3,65.0,0.0,101.85
2018-01-26T13:00,-0.6,-6.3,66.0,0.0,101.82
2018-01-26T14:00,0.2,-5.8,64.0,0.0,101.78
2018-01-26T15:00,0.7,-5.0,66.0,0.0,101.76
2018-01-26T16:00,1.0,-4.7,66.0,0.0,101.72
2018-01-26T17:00,1.3,-4.6,64.0,0.0,101.62
2018-01-26T18:00,1.5,-5.1,61.0,0.0,101.5
2018-01-26T19:00,2.0,-5.0,59.0,0.0,101.39
2018-01-26T20:00,2.3,-3.7,65.0,0.0,101.35
2018-01-26T21:00,2.1,-3.3,67.0,0.0,101.3
2018-01-26T22:00,2.4,-2.0,73.0,0.0,101.23
2018-01-26T23:00,2.6,-1.1,76.0,0.0,101.2
2018-01-27T00:00,3.3,-0.7,75.0,0.0,101.16
2018-01-27T01:00,2.6,-0.8,79.0,0.0,101.12
2018-01-27T02:00,2.9,-0.7,78.0,0.0,101.03
2018-01-27T03:00,4.9,-1.8,62.0,0.0,100.93
2018-01-27T04:00,5.1,-1.3,63.0,0.0,100.9
2018-01-27T05:00,5.9,-1.4,60.0,0.0,100.79
2018-01-27T06:00,6.6,-2.2,54.0,0.0,100.75
2018-01-27T07:00,6.6,-2.4,53.0,0.0,100.69
2018-01-27T08:00,6.6,-2.5,52.0,0.0,100.65
2018-01-27T09:00,6.6,-2.6,52.0,0.0,100.57
2018-01-27T10:00,7.5,-3.6,45.0,0.0,100.53
2018-01-27T11:00,6.7,-3.0,50.0,0.0,100.52
2018-01-27T12:00,6.0,-2.2,55.0,0.0,100.48
2018-01-27T13:00,6.0,-1.6,58.0,0.0,100.47
2018-01-27T14:00,6.1,-1.4,58.0,0.0,100.47
2018-01-27T15:00,6.4,-0.2,62.0,0.0,100.44
2018-01-27T16:00,7.2,0.5,62.0,0.0,100.4
2018-01-27T17:00,8.4,1.6,62.0,0.0,100.31
2018-01-27T18:00,9.0,2.0,62.0,0.0,100.25
2018-01-27T19:00,8.7,2.1,63.0,0.0,100.2
2018-01-27T20:00,7.0,3.7,79.0,0.0,100.21
2018-01-27T21:00,5.5,3.6,88.0,0.6,100.23
2018-01-27T22:00,5.5,3.9,89.0,0.0,100.25
2018-01-27T23:00,5.8,4.0,88.0,0.0,100.27
2018-01-28T00:00,6.8,4.2,84.0,0.0,100.38
2018-01-28T01:00,6.5,3.8,83.0,0.0,100.44
2018-01-28T02:00,6.0,3.7,85.0,0.0,100.52
2018-01-28T03:00,5.6,1.2,73.0,0.0,100.58
2018-01-28T04:00,4.2,-1.1,68.0,0.0,100.64
2018-01-28T05:00,3.9,-0.9,71.0,0.0,100.69
2018-01-28T06:00,3.0,-1.9,70.0,0.0,100.71
2018-01-28T07:00,2.5,-2.2,71.0,0.0,100.75
2018-01-28T08:00,2.0,-2.5,72.0,0.0,100.8
